CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,KGRMJQMDCWZCHR-UHFFFAOYSA-N,5.2,0.0,,3,,ChEMBL_curated,True
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,QWYCLJHSXSWRRN-UHFFFAOYSA-N,5.3,0.0,,3,,ChEMBL_curated,True
FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1,CGQAVYALBIYOFB-OAHLLOKOSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
C=C[C@]1(C)C[C@H](OC(=O)CO)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,ZRZNJUXESFHSIO-JTHSUCHRSA-N,5.5,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,SYAMTDZNRQLGEQ-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,PHOXKAQJJHNVSM-UHFFFAOYSA-N,5.8,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1,KNQKRKNBODYLAF-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,MDQCNVBCJVMATA-UHFFFAOYSA-N,6.8,0.0,,3,,ChEMBL_curated,True
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,OSUULVYBSUOJOZ-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,OJDAIGZSBBSKGY-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
CO[C@H]1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,BYRBRRVPQFPPQY-YZBDAQACSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,GAUYNTGXYGJOSH-RPBOFIJWSA-N,5.5,0.0,,3,,ChEMBL_curated,True
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,JIHMYQMFWAOMSG-UHFFFAOYSA-N,6.0,0.0,,3,,ChEMBL_curated,True
CN1CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,BTOVFGCPMGFUNV-QGZVFWFLSA-N,5.900000000000001,0.0,,3,,ChEMBL_curated,True
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,IWQWULDHCYTZAJ-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,QGEPNMGVLCARHP-UHFFFAOYSA-N,5.2,0.0,,3,,ChEMBL_curated,True
CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,OGNGAQZZEMFRBE-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
NNC(=O)CNc1cccc(Br)c1,DTNPEGXILXIBQR-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,GRIYVFOFYSFSLN-RIBPFEIKSA-N,5.1,0.0,,3,,ChEMBL_curated,True
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,USWLOKMMUTWFMD-UHFFFAOYSA-N,6.5,0.0,,3,,ChEMBL_curated,True
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,GYAVXBCNMOUNJM-UHFFFAOYSA-N,5.0,0.0,,3,,ChEMBL_curated,True
COc1cc2nc3c(c([Si](C)(C)C(C)(C)C)c2cc1OC)Cn1c-3cccc1=O,XRGDNCFKHOYYEQ-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)[C@@H]2[C@H](O)[C@@H]2OC12,DNVWSWBUBQYWLG-DXDGOQJESA-N,5.3,0.0,,3,,ChEMBL_curated,True
CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,AKHFOJODMTWXAB-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,RLONSZYYDXSPDJ-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,KCMUQLLVZHUSNO-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccc2c(c1)[n+]([O-])c(/C(C)=N/NC(N)=S)c(C)[n+]2[O-],QRXWALSILNDHMU-VIZOYTHASA-N,5.2,0.0,,3,,ChEMBL_curated,True
CC(C)C(O)(c1ccc2c3c(ccc2c1)C(=O)NC3)c1c[nH]cn1,JJPKQUVDOTUNRO-UHFFFAOYSA-N,5.15,0.028284271247461613,,3,,ChEMBL_curated,True
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,KHPDSQFKRYYBJL-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
Cc1ccc(S(=O)(=O)OC[C@@H]2CN3C(CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1,ZYDDNRNLNLHSNQ-CEPLJNMFSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
O=C(NCCC[N+]1=CC=N[C@H]1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,VQYFGCRKLOVLMQ-AREMUKBSSA-O,5.5,0.0,,3,,ChEMBL_curated,True
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,GEPNMSLRGWQWCE-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,YRAFEJSZTVWUMD-UHFFFAOYSA-N,6.2,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,RWPCCOZRPIKBOH-ODTCIBSJSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,KILDHUUBAHSDCI-UHFFFAOYSA-N,6.099999999999999,0.0,,3,,ChEMBL_curated,True
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccc4)C3)C2)cc1,JRSWBCOSVSBLMN-QFIPXVFZSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,NMEJQUCNDCJMAH-UHFFFAOYSA-N,6.900000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1,UTAAUBLRMDMKOL-XTNBHEKKSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,FJCXJDYIKMDJRN-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1,AWYUBIADNFJRGU-LHOAUUCHSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3C4C5=C([C@@H](O[C@H]4C)[C@@]23C(=O)C2O[C@@H]21)[C@H](O)[C@H]1OC1C5=O,SHVMMGMMXHCMLD-WXFFSGIWSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccccc1-c1cncnc1NCc1cccs1,JLRPFCXIXCYCMG-UHFFFAOYSA-N,6.400000000000001,0.0,,3,,ChEMBL_curated,True
Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,OVELIFYVTQLMNW-UHFFFAOYSA-N,6.3,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,KHLSMKAEQABUGJ-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,OFOSFALXVLYYKQ-UHFFFAOYSA-N,6.5,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,PHCZIRICNOBDLD-UHFFFAOYSA-N,5.0,0.0,,3,,ChEMBL_curated,True
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]1CC2,IQQHYJKBBQRZPK-HMUGKRNVSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,JSZIUCFPBCTRPP-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,NCOUAASDCMGEQC-UHFFFAOYSA-N,5.8,0.0,,3,,ChEMBL_curated,True
CC1=C[C@H]([C@@H]2C(=NO)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,JFSZVSHUGZIAMG-FVQBIDKESA-N,5.3,0.0,,3,,ChEMBL_curated,True
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,WXSSHHOBHSXBNE-TUOGLVOQSA-N,5.0,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,SQFDXKPLFNUKOQ-UHFFFAOYSA-N,6.2,0.0,,3,,ChEMBL_curated,True
Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,SFASLKXBKBHWHL-UHFFFAOYSA-N,5.2,0.0,,3,,ChEMBL_curated,True
COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,QAUVAHYHKLRJCQ-CQSZACIVSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,RILKKVJQPHRFFG-UHFFFAOYSA-N,5.7,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-YWOFYXMZSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,XECHAZCQAIEAAX-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,WYQAGMVGCFMCMS-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,XQXCVOWERWISCP-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,GLVSPVHLHHCPEE-UHFFFAOYSA-N,5.7,0.0,,3,,ChEMBL_curated,True
Clc1ccccc1-c1cncnc1NCCN1CCOCC1,YZFYAPUFIQYGHQ-UHFFFAOYSA-N,6.0,0.0,,3,,ChEMBL_curated,True
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,ZLVMDWQCFMCCCO-HZMBPMFUSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,YEHCICAEULNIGD-SKDZVZGDSA-N,5.3,0.0,,3,,ChEMBL_curated,True
CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,LGVGIRLAIAQSHE-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,DNNVKRLIFZPYGL-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,UAIDNDFWTQHMOT-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,WIEHKHRKXABTRA-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
CO[C@H]1OC[C@@]2(C)[C@@H]3C4=C(CN2C(=O)OC(C)(C)C)[C@H](C)[C@H](CO)[C@H](CO)[C@H]4CC[C@H]13,WEMWXXJMGGSPCU-YMTAWLFQSA-N,5.0,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,BEQMQBKVIJYBRZ-QJEJCQPMSA-N,6.0,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,GZMTZUSNJFFPLJ-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
CC(C)CC(N)C(=O)Nc1ccc2ccccc2c1,JWHURRLUBVMKOT-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,IDPVFTFXYCILAE-ITNKIYFISA-N,5.900000000000001,0.0,,3,,ChEMBL_curated,True
O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2[nH]cnc12,NJLOUSIFCRNUHD-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,AIEBPYISGPAQIU-GVVBTTHSSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,KLPQGUOKRRAJCQ-ARROIKNCSA-N,6.099999999999999,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,QVGAGMJUDHOGFI-RZLLJLAESA-N,5.7,0.0,,3,,ChEMBL_curated,True
N=C(N)NN=C(c1ccccc1)c1ccc(O)cc1O,RUPHXHIMLGNAQP-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,FGGKTXOIFZTBKE-UHFFFAOYSA-N,6.7,0.0,,3,,ChEMBL_curated,True
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,DPGCKPBIEILNPD-DJWKRKHSSA-N,5.5,0.0,,3,,ChEMBL_curated,True
COc1ccccc1CNc1ncncc1-c1cccnc1,VZJRTWDILWKHCU-UHFFFAOYSA-N,6.099999999999999,0.0,,3,,ChEMBL_curated,True
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-AWEZNQCLSA-N,6.099999999999999,0.0,,3,,ChEMBL_curated,True
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,WYYGAXPCWJWNCS-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,OJBYFMNFYNLAPW-UHFFFAOYSA-N,5.2,0.0,,3,,ChEMBL_curated,True
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,NTUQADRZIWTNBY-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cc1ccccc1-c1cncnc1NCc1ccccc1,OFZNZDGRLHCOSN-UHFFFAOYSA-N,6.5,0.0,,3,,ChEMBL_curated,True
C[C@]1(CC(=O)O)O[C@H]2CCCCC[C@H]2O1,BKWIJAJZAZNLHX-DOFRTFSJSA-N,6.599999999999999,0.0,,3,,ChEMBL_curated,True
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,PWFDNJJUEHURDK-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,XLBPYZGSLNDDSB-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,VSWCCNDGUZELDO-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,SJQWHAIQAVHNLD-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,NGSSXOWPPRNPPF-UHFFFAOYSA-N,5.0,0.0,,3,,ChEMBL_curated,True
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,MECWNNYOBKOJEA-UHFFFAOYSA-N,5.0,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,VEQFFJFQPUXWKO-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,RSOZZQTUMVBTMR-RBRFWQPISA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,QDDGBFIODWYMRX-MJHCOXIISA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,ZZEABKJZGWFGAG-UHFFFAOYSA-N,6.5,0.0,,3,,ChEMBL_curated,True
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,FNIZIGKWJGTDJC-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,NBZCLJWXXZEGHO-UHFFFAOYSA-N,5.3,0.0,,3,,ChEMBL_curated,True
NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,DGJDIMMILZECQC-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1,ZNDLMMWGIFFBCM-FJTYRZEVSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,LDQHNYKXZDBWKI-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,UNUQJGDVJMRMAL-UHFFFAOYSA-N,5.7,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,BLVCUDHAADAALR-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,PCAJZJFECVKMET-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,OCAMXWVPNXLVEM-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,OKFOVLSCEFTLGK-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
CN1CC(C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,XCGSFFUVFURLIX-UPYUKBAXSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,RRPHZGUPWQGHEF-UHFFFAOYSA-N,6.0,0.0,,3,,ChEMBL_curated,True
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,ZHOKHSGWBNPFQU-UHFFFAOYSA-N,5.7,0.0,,3,,ChEMBL_curated,True
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C\c4ccccc4)c2O)OC(C)(C)C=C3)c1O,DEZFNHCVIZBHBI-KHPPLWFESA-N,5.1000000000000005,0.1732050807568877,,3,,ChEMBL_curated,True
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,RGLDLMWZYIGFBY-UHFFFAOYSA-N,6.0,0.0,,3,,ChEMBL_curated,True
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,UIUWSOROOZKWMI-UHFFFAOYSA-N,5.8,0.0,,3,,ChEMBL_curated,True
COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,BHQYLDYTFJKICA-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,CLIGSMOZKDCDRZ-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,YUUJFZVJTACOIK-LJQANCHMSA-N,5.0,0.0,,3,,ChEMBL_curated,True
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,NBYOHLXUIGJCAC-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
Clc1ccccc1-c1cncnc1NCCc1c[nH]cn1,XHNOBHPZRKNNRP-UHFFFAOYSA-N,6.3,0.0,,3,,ChEMBL_curated,True
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,GWRLQYXJWRPPCU-FWGWQZLJSA-N,5.2,0.0,,3,,ChEMBL_curated,True
Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,BDCOBESMGKKMHR-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,DLUJEJCUMFBYLX-UHFFFAOYSA-N,5.7,0.0,,3,,ChEMBL_curated,True
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,HBEIXDKTEYFLAR-KRWDZBQOSA-N,5.1,0.0,,3,,ChEMBL_curated,True
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,BLYVIEVFMLNMLL-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,JNXHXQYASIHEQE-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,GKLPPEHPCZHMRY-UHFFFAOYSA-N,5.3,0.0,,3,,ChEMBL_curated,True
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,QIPPZSCUQITZPT-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,SRKVNEMICCUKKM-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,BFFRNZIJUCEFRA-CUDUBCGHSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-VPFVRSNTSA-N,5.1,0.0,,3,,ChEMBL_curated,True
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,FEBMFJCPJZZKAL-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,RZXNVYCLMORIIB-GWGIEUKWSA-N,5.8,0.0,,3,,ChEMBL_curated,True
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,BKNCPHNRWRSOTI-JZIVADLGSA-N,5.900000000000001,0.0,,3,,ChEMBL_curated,True
CC(C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VZCGLIQLXYEITP-JPFXQYKBSA-N,6.0,0.0,,3,,ChEMBL_curated,True
